,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
228,AS - Alaska Airlines,FAI,ANC,2015-01-01 06:00:00,05:44:00,-16.0,07:13:00,07:04:00,-9.0
229,AS - Alaska Airlines,SEA,SJC,2015-01-01 06:00:00,05:50:00,-10.0,08:03:00,07:54:00,-9.0
230,AS - Alaska Airlines,SEA,OAK,2015-01-01 06:00:00,05:55:00,-5.0,07:59:00,07:43:00,-16.0
231,AS - Alaska Airlines,PDX,SJC,2015-01-01 06:00:00,05:55:00,-5.0,07:42:00,07:29:00,-13.0
232,AS - Alaska Airlines,LAX,SEA,2015-01-01 06:00:00,05:55:00,-5.0,08:50:00,08:41:00,-9.0
233,AS - Alaska Airlines,PHX,SEA,2015-01-01 06:00:00,05:55:00,-5.0,07:55:00,07:43:00,-12.0
234,AS - Alaska Airlines,DEN,SEA,2015-01-01 06:00:00,05:49:00,-11.0,08:10:00,07:36:00,-34.0
235,AS - Alaska Airlines,GEG,SEA,2015-01-01 06:00:00,05:58:00,-2.0,07:15:00,07:18:00,3.0
236,B6 - JetBlue Airways,RSW,JFK,2015-01-01 06:00:00,05:57:00,-3.0,08:41:00,08:39:00,-2.0
237,B6 - JetBlue Airways,PBI,JFK,2015-01-01 06:00:00,05:59:00,-1.0,08:34:00,08:43:00,9.0
238,B6 - JetBlue Airways,JFK,PBI,2015-01-01 06:00:00,05:54:00,-6.0,08:58:00,08:36:00,-22.0
239,B6 - JetBlue Airways,TPA,JFK,2015-01-01 06:00:00,05:53:00,-7.0,08:31:00,08:26:00,-5.0
240,B6 - JetBlue Airways,FLL,LGA,2015-01-01 06:00:00,05:59:00,-1.0,08:41:00,08:43:00,2.0
241,B6 - JetBlue Airways,OAK,LGB,2015-01-01 06:00:00,05:52:00,-8.0,07:20:00,07:10:00,-10.0
242,B6 - JetBlue Airways,LGA,FLL,2015-01-01 06:00:00,06:00:00,0.0,09:03:00,08:57:00,-6.0
243,B6 - JetBlue Airways,JFK,MCO,2015-01-01 06:00:00,05:57:00,-3.0,08:51:00,08:32:00,-19.0
244,B6 - JetBlue Airways,EWR,FLL,2015-01-01 06:00:00,05:56:00,-4.0,09:00:00,08:39:00,-21.0
245,B6 - JetBlue Airways,JFK,TPA,2015-01-01 06:00:00,05:54:00,-6.0,09:01:00,09:00:00,-1.0
246,B6 - JetBlue Airways,PSE,JFK,2015-01-01 06:00:00,05:57:00,-3.0,09:01:00,08:56:00,-5.0
247,B6 - JetBlue Airways,MSY,JFK,2015-01-01 06:00:00,05:50:00,-10.0,09:48:00,09:30:00,-18.0
248,B6 - JetBlue Airways,AUS,JFK,2015-01-01 06:00:00,05:59:00,-1.0,10:23:00,10:13:00,-10.0
249,B6 - JetBlue Airways,BQN,JFK,2015-01-01 06:00:00,06:01:00,1.0,08:52:00,09:07:00,15.0
250,B6 - JetBlue Airways,TPA,BOS,2015-01-01 06:00:00,05:54:00,-6.0,08:53:00,08:41:00,-12.0
251,B6 - JetBlue Airways,JAX,JFK,2015-01-01 06:00:00,06:00:00,0.0,08:08:00,08:16:00,8.0
252,B6 - JetBlue Airways,DCA,BOS,2015-01-01 06:00:00,05:57:00,-3.0,07:24:00,07:25:00,1.0
253,DL - Delta Airlines,JFK,ATL,2015-01-01 06:00:00,06:05:00,5.0,08:43:00,08:24:00,-19.0
254,DL - Delta Airlines,LGA,DTW,2015-01-01 06:00:00,06:04:00,4.0,07:58:00,07:57:00,-1.0
255,DL - Delta Airlines,RNO,SLC,2015-01-01 06:00:00,06:00:00,0.0,08:40:00,08:58:00,18.0
256,DL - Delta Airlines,BOS,JFK,2015-01-01 06:00:00,05:56:00,-4.0,07:20:00,07:12:00,-8.0
257,DL - Delta Airlines,BOS,MSP,2015-01-01 06:00:00,06:00:00,0.0,08:30:00,08:32:00,2.0
258,DL - Delta Airlines,LGA,ATL,2015-01-01 06:00:00,06:01:00,1.0,08:39:00,08:07:00,-32.0
259,DL - Delta Airlines,ORD,ATL,2015-01-01 06:00:00,06:02:00,2.0,09:07:00,08:46:00,-21.0
260,DL - Delta Airlines,ANC,MSP,2015-01-01 06:00:00,05:57:00,-3.0,14:17:00,13:37:00,-40.0
261,DL - Delta Airlines,ATW,ATL,2015-01-01 06:00:00,06:01:00,1.0,09:23:00,08:51:00,-32.0
262,DL - Delta Airlines,PHX,ATL,2015-01-01 06:00:00,08:04:00,124.0,11:27:00,13:14:00,107.0
263,DL - Delta Airlines,PNS,ATL,2015-01-01 06:00:00,05:54:00,-6.0,08:09:00,07:49:00,-20.0
264,DL - Delta Airlines,MCO,SLC,2015-01-01 06:00:00,05:54:00,-6.0,09:04:00,08:54:00,-10.0
265,AA - American Airlines,ONT,DFW,2015-01-01 06:00:00,,,11:00:00,,
266,AA - American Airlines,DCA,MIA,2015-01-01 06:00:00,06:05:00,5.0,08:37:00,08:36:00,-1.0
267,DL - Delta Airlines,RIC,ATL,2015-01-01 06:00:00,05:54:00,-6.0,07:53:00,07:25:00,-28.0
268,DL - Delta Airlines,LAX,ATL,2015-01-01 06:00:00,05:59:00,-1.0,13:10:00,12:50:00,-20.0
269,DL - Delta Airlines,BOS,ATL,2015-01-01 06:00:00,05:58:00,-2.0,09:11:00,08:49:00,-22.0
270,DL - Delta Airlines,LAS,DTW,2015-01-01 06:00:00,05:59:00,-1.0,12:53:00,12:31:00,-22.0
271,DL - Delta Airlines,OKC,ATL,2015-01-01 06:00:00,05:50:00,-10.0,09:04:00,09:01:00,-3.0
272,DL - Delta Airlines,MCO,MSP,2015-01-01 06:00:00,05:50:00,-10.0,08:29:00,08:22:00,-7.0
273,DL - Delta Airlines,MEM,ATL,2015-01-01 06:00:00,06:17:00,17.0,08:22:00,08:16:00,-6.0
274,DL - Delta Airlines,TUL,ATL,2015-01-01 06:00:00,05:55:00,-5.0,08:58:00,08:34:00,-24.0
275,DL - Delta Airlines,BWI,DTW,2015-01-01 06:00:00,05:51:00,-9.0,07:42:00,07:23:00,-19.0
276,B6 - JetBlue Airways,BOS,PHL,2015-01-01 06:00:00,05:54:00,-6.0,07:39:00,07:18:00,-21.0
277,B6 - JetBlue Airways,MCO,LGA,2015-01-01 06:00:00,05:57:00,-3.0,08:25:00,08:27:00,2.0
278,B6 - JetBlue Airways,FLL,JFK,2015-01-01 06:00:00,06:10:00,10.0,08:43:00,09:00:00,17.0
279,B6 - JetBlue Airways,SJU,JFK,2015-01-01 06:00:00,06:27:00,27.0,09:02:00,10:01:00,59.0
280,B6 - JetBlue Airways,BOS,DCA,2015-01-01 06:00:00,05:52:00,-8.0,07:47:00,07:24:00,-23.0
281,EV - Atlantic Southeast Airlines,TYS,DFW,2015-01-01 06:00:00,05:59:00,-1.0,07:35:00,07:45:00,10.0
282,EV - Atlantic Southeast Airlines,MHT,ORD,2015-01-01 06:00:00,05:55:00,-5.0,07:53:00,07:49:00,-4.0
283,EV - Atlantic Southeast Airlines,SAV,EWR,2015-01-01 06:00:00,07:26:00,86.0,08:06:00,09:31:00,85.0
284,EV - Atlantic Southeast Airlines,MEM,EWR,2015-01-01 06:00:00,05:52:00,-8.0,09:38:00,09:18:00,-20.0
285,EV - Atlantic Southeast Airlines,CLT,ORD,2015-01-01 06:00:00,05:59:00,-1.0,07:03:00,07:21:00,18.0
286,EV - Atlantic Southeast Airlines,TYS,IAD,2015-01-01 06:00:00,05:53:00,-7.0,07:25:00,07:23:00,-2.0
287,EV - Atlantic Southeast Airlines,GRB,ORD,2015-01-01 06:00:00,05:56:00,-4.0,07:03:00,06:53:00,-10.0
288,EV - Atlantic Southeast Airlines,ABE,DTW,2015-01-01 06:00:00,05:52:00,-8.0,07:53:00,07:33:00,-20.0
289,EV - Atlantic Southeast Airlines,JAN,ATL,2015-01-01 06:00:00,05:59:00,-1.0,08:19:00,08:09:00,-10.0
290,EV - Atlantic Southeast Airlines,OAJ,ATL,2015-01-01 06:00:00,05:52:00,-8.0,07:32:00,07:29:00,-3.0
291,EV - Atlantic Southeast Airlines,FAR,ORD,2015-01-01 06:00:00,06:03:00,3.0,08:03:00,08:03:00,0.0
292,EV - Atlantic Southeast Airlines,JAN,ORD,2015-01-01 06:00:00,05:56:00,-4.0,08:14:00,07:55:00,-19.0
293,EV - Atlantic Southeast Airlines,ERI,ORD,2015-01-01 06:00:00,06:16:00,16.0,06:32:00,06:51:00,19.0
294,EV - Atlantic Southeast Airlines,ATW,ORD,2015-01-01 06:00:00,06:00:00,0.0,07:03:00,07:03:00,0.0
295,EV - Atlantic Southeast Airlines,LEX,ORD,2015-01-01 06:00:00,05:56:00,-4.0,06:30:00,06:19:00,-11.0
296,EV - Atlantic Southeast Airlines,CWA,ORD,2015-01-01 06:00:00,05:50:00,-10.0,07:16:00,07:13:00,-3.0
297,F9 - Frontier Airlines,MSO,DEN,2015-01-01 06:00:00,,,08:00:00,,
298,F9 - Frontier Airlines,ORD,MIA,2015-01-01 06:00:00,,,10:00:00,,
299,F9 - Frontier Airlines,CLE,FLL,2015-01-01 06:00:00,05:56:00,-4.0,08:55:00,08:33:00,-22.0
300,F9 - Frontier Airlines,IAH,SFO,2015-01-01 06:00:00,05:52:00,-8.0,08:20:00,08:14:00,-6.0
301,F9 - Frontier Airlines,SEA,DEN,2015-01-01 06:00:00,06:05:00,5.0,09:33:00,09:33:00,0.0
302,F9 - Frontier Airlines,SFO,IAH,2015-01-01 06:00:00,05:52:00,-8.0,11:45:00,11:46:00,1.0
303,F9 - Frontier Airlines,TTN,ATL,2015-01-01 06:00:00,05:57:00,-3.0,08:19:00,08:08:00,-11.0
304,F9 - Frontier Airlines,ATL,TTN,2015-01-01 06:00:00,06:19:00,19.0,07:50:00,08:14:00,24.0
305,HA - Hawaiian Airlines,HNL,ITO,2015-01-01 06:00:00,05:53:00,-7.0,06:50:00,06:46:00,-4.0
306,MQ - American Eagle Airlines,MAF,DFW,2015-01-01 06:00:00,,,07:10:00,,
307,MQ - American Eagle Airlines,AMA,DFW,2015-01-01 06:00:00,,,07:20:00,,
308,MQ - American Eagle Airlines,CLL,DFW,2015-01-01 06:00:00,,,07:00:00,,
309,MQ - American Eagle Airlines,HOU,DFW,2015-01-01 06:00:00,,,07:10:00,,
310,MQ - American Eagle Airlines,DFW,BTR,2015-01-01 06:00:00,,,07:18:00,,
311,MQ - American Eagle Airlines,JLN,DFW,2015-01-01 06:00:00,,,07:20:00,,
312,MQ - American Eagle Airlines,CID,DFW,2015-01-01 06:00:00,,,08:20:00,,
313,MQ - American Eagle Airlines,MLI,DFW,2015-01-01 06:00:00,,,08:25:00,,
314,MQ - American Eagle Airlines,GSP,DFW,2015-01-01 06:00:00,,,07:50:00,,
315,MQ - American Eagle Airlines,RDU,JFK,2015-01-01 06:00:00,05:55:00,-5.0,07:35:00,07:38:00,3.0
316,MQ - American Eagle Airlines,CVG,MIA,2015-01-01 06:00:00,05:56:00,-4.0,08:33:00,08:26:00,-7.0
317,MQ - American Eagle Airlines,MHK,DFW,2015-01-01 06:00:00,,,07:40:00,,
318,MQ - American Eagle Airlines,MOB,DFW,2015-01-01 06:00:00,,,07:50:00,,
319,MQ - American Eagle Airlines,TLH,DFW,2015-01-01 06:00:00,,,07:30:00,,
320,MQ - American Eagle Airlines,PNS,MIA,2015-01-01 06:00:00,05:55:00,-5.0,08:43:00,08:31:00,-12.0
321,MQ - American Eagle Airlines,BHM,MIA,2015-01-01 06:00:00,06:00:00,0.0,08:57:00,08:52:00,-5.0
322,MQ - American Eagle Airlines,CVG,DFW,2015-01-01 06:00:00,,,07:45:00,,
323,MQ - American Eagle Airlines,CAE,DFW,2015-01-01 06:00:00,,,08:05:00,,
324,MQ - American Eagle Airlines,TXK,DFW,2015-01-01 06:00:00,,,07:00:00,,
325,NK - Spirit Airlines,OAK,LAS,2015-01-01 06:00:00,05:51:00,-9.0,07:23:00,07:15:00,-8.0
326,NK - Spirit Airlines,DFW,OAK,2015-01-01 06:00:00,06:00:00,0.0,07:58:00,07:29:00,-29.0
327,NK - Spirit Airlines,ACY,RSW,2015-01-01 06:00:00,07:42:00,102.0,08:51:00,10:17:00,86.0
328,NK - Spirit Airlines,DTW,LGA,2015-01-01 06:00:00,05:58:00,-2.0,07:38:00,08:36:00,58.0
329,NK - Spirit Airlines,DFW,FLL,2015-01-01 06:00:00,06:03:00,3.0,09:39:00,10:14:00,35.0
330,OO - Skywest Airlines,SMF,LAX,2015-01-01 06:00:00,05:51:00,-9.0,07:30:00,07:28:00,-2.0
331,OO - Skywest Airlines,RAP,DEN,2015-01-01 06:00:00,06:00:00,0.0,07:22:00,07:30:00,8.0
332,OO - Skywest Airlines,TUS,SFO,2015-01-01 06:00:00,06:04:00,4.0,07:14:00,07:20:00,6.0
333,OO - Skywest Airlines,EAU,ORD,2015-01-01 06:00:00,05:52:00,-8.0,07:19:00,06:50:00,-29.0
334,OO - Skywest Airlines,DLH,ORD,2015-01-01 06:00:00,05:56:00,-4.0,07:36:00,07:32:00,-4.0
335,OO - Skywest Airlines,FSD,ORD,2015-01-01 06:00:00,05:57:00,-3.0,07:36:00,07:38:00,2.0
336,OO - Skywest Airlines,AUS,SFO,2015-01-01 06:00:00,05:56:00,-4.0,08:09:00,07:53:00,-16.0
337,OO - Skywest Airlines,FAT,SEA,2015-01-01 06:00:00,05:57:00,-3.0,08:10:00,08:13:00,3.0
338,OO - Skywest Airlines,ONT,PDX,2015-01-01 06:00:00,05:50:00,-10.0,08:27:00,08:08:00,-19.0
339,OO - Skywest Airlines,INL,BRD,2015-01-01 06:00:00,05:50:00,-10.0,06:58:00,06:55:00,-3.0
340,OO - Skywest Airlines,CMX,ORD,2015-01-01 06:00:00,,,06:27:00,,
341,OO - Skywest Airlines,SMF,SFO,2015-01-01 06:00:00,,,06:52:00,,
342,OO - Skywest Airlines,BOI,LAX,2015-01-01 06:00:00,06:39:00,39.0,07:10:00,07:40:00,30.0
343,OO - Skywest Airlines,SPI,ORD,2015-01-01 06:00:00,06:04:00,4.0,07:04:00,07:09:00,5.0
344,OO - Skywest Airlines,CLD,LAX,2015-01-01 06:00:00,06:54:00,54.0,06:51:00,08:19:00,88.0
345,OO - Skywest Airlines,COD,DEN,2015-01-01 06:00:00,05:59:00,-1.0,07:33:00,07:32:00,-1.0
346,OO - Skywest Airlines,FAT,SFO,2015-01-01 06:00:00,06:00:00,0.0,07:14:00,07:21:00,7.0
347,MQ - American Eagle Airlines,CMH,MIA,2015-01-01 06:00:00,05:55:00,-5.0,08:46:00,08:35:00,-11.0
348,MQ - American Eagle Airlines,LRD,DFW,2015-01-01 06:00:00,,,07:20:00,,
349,OO - Skywest Airlines,PSC,DEN,2015-01-01 06:00:00,06:01:00,1.0,09:22:00,09:26:00,4.0
350,OO - Skywest Airlines,CPR,DEN,2015-01-01 06:00:00,06:04:00,4.0,07:12:00,07:21:00,9.0
351,OO - Skywest Airlines,ACV,SFO,2015-01-01 06:00:00,05:50:00,-10.0,07:23:00,07:33:00,10.0
352,OO - Skywest Airlines,DAL,IAH,2015-01-01 06:00:00,06:22:00,22.0,07:08:00,07:20:00,12.0
353,OO - Skywest Airlines,PAH,ORD,2015-01-01 06:00:00,05:51:00,-9.0,07:33:00,07:10:00,-23.0
354,OO - Skywest Airlines,PSC,SFO,2015-01-01 06:00:00,05:56:00,-4.0,08:07:00,08:06:00,-1.0
355,OO - Skywest Airlines,CID,ORD,2015-01-01 06:00:00,06:10:00,10.0,07:08:00,07:07:00,-1.0
356,OO - Skywest Airlines,EUG,SFO,2015-01-01 06:00:00,05:57:00,-3.0,07:36:00,07:29:00,-7.0
357,OO - Skywest Airlines,DFW,DEN,2015-01-01 06:00:00,05:56:00,-4.0,07:05:00,07:14:00,9.0
358,OO - Skywest Airlines,MRY,SFO,2015-01-01 06:00:00,05:55:00,-5.0,06:46:00,06:34:00,-12.0
359,OO - Skywest Airlines,SLC,LAX,2015-01-01 06:00:00,06:04:00,4.0,07:12:00,07:06:00,-6.0
360,OO - Skywest Airlines,ESC,DTW,2015-01-01 06:00:00,05:58:00,-2.0,07:27:00,07:06:00,-21.0
361,OO - Skywest Airlines,MFR,SFO,2015-01-01 06:00:00,05:57:00,-3.0,07:29:00,07:23:00,-6.0
362,OO - Skywest Airlines,FAT,DEN,2015-01-01 06:00:00,05:59:00,-1.0,09:25:00,09:58:00,33.0
363,UA - United Airlines,SFO,EWR,2015-01-01 06:01:00,05:52:00,-9.0,14:32:00,14:09:00,-23.0
364,UA - United Airlines,LAS,IAH,2015-01-01 06:01:00,06:01:00,0.0,10:56:00,10:49:00,-7.0
365,UA - United Airlines,EWR,SFO,2015-01-01 06:01:00,06:02:00,1.0,09:40:00,09:20:00,-20.0
366,EV - Atlantic Southeast Airlines,ISN,DEN,2015-01-01 06:01:00,05:59:00,-2.0,07:10:00,07:01:00,-9.0
367,HA - Hawaiian Airlines,HNL,LIH,2015-01-01 06:01:00,05:57:00,-4.0,06:38:00,06:36:00,-2.0
368,OO - Skywest Airlines,PSP,SFO,2015-01-01 06:01:00,06:32:00,31.0,07:35:00,07:52:00,17.0
369,OO - Skywest Airlines,PSP,DEN,2015-01-01 06:01:00,08:12:00,131.0,09:12:00,11:36:00,144.0
370,UA - United Airlines,SAT,IAH,2015-01-01 06:02:00,06:10:00,8.0,07:00:00,07:00:00,0.0
371,UA - United Airlines,LAX,EWR,2015-01-01 06:03:00,06:03:00,0.0,14:22:00,13:50:00,-32.0
372,UA - United Airlines,LAX,SFO,2015-01-01 06:03:00,06:01:00,-2.0,07:30:00,07:16:00,-14.0
373,EV - Atlantic Southeast Airlines,CLE,IAD,2015-01-01 06:03:00,05:58:00,-5.0,07:25:00,07:24:00,-1.0
374,EV - Atlantic Southeast Airlines,CAE,IAD,2015-01-01 06:03:00,06:05:00,2.0,07:25:00,07:32:00,7.0
375,F9 - Frontier Airlines,PHX,DEN,2015-01-01 06:03:00,06:03:00,0.0,07:50:00,07:54:00,4.0
376,UA - United Airlines,SMF,IAH,2015-01-01 06:05:00,06:13:00,8.0,11:41:00,12:00:00,19.0
377,UA - United Airlines,JFK,SFO,2015-01-01 06:05:00,06:05:00,0.0,09:49:00,09:45:00,-4.0
378,US - US Airways,BOS,PHX,2015-01-01 06:05:00,06:14:00,9.0,10:14:00,10:27:00,13.0
379,US - US Airways,BOS,CLT,2015-01-01 06:05:00,06:01:00,-4.0,08:32:00,08:29:00,-3.0
380,US - US Airways,DTW,MIA,2015-01-01 06:05:00,06:01:00,-4.0,09:11:00,08:45:00,-26.0
381,UA - United Airlines,FLL,EWR,2015-01-01 06:05:00,06:00:00,-5.0,08:59:00,08:49:00,-10.0
382,WN - Southwest Airlines,GEG,DEN,2015-01-01 06:05:00,06:04:00,-1.0,09:25:00,09:16:00,-9.0
383,WN - Southwest Airlines,SAT,STL,2015-01-01 06:05:00,05:59:00,-6.0,08:05:00,07:43:00,-22.0
384,WN - Southwest Airlines,ONT,DEN,2015-01-01 06:05:00,06:09:00,4.0,09:25:00,09:25:00,0.0
385,UA - United Airlines,CLE,EWR,2015-01-01 06:05:00,06:02:00,-3.0,07:36:00,07:15:00,-21.0
386,US - US Airways,DFW,PHX,2015-01-01 06:05:00,06:12:00,7.0,07:42:00,07:50:00,8.0
387,AA - American Airlines,MFE,DFW,2015-01-01 06:05:00,,,07:40:00,,
388,AA - American Airlines,STL,DFW,2015-01-01 06:05:00,05:57:00,-8.0,08:05:00,07:48:00,-17.0
389,AA - American Airlines,SJU,MIA,2015-01-01 06:05:00,05:57:00,-8.0,07:50:00,08:01:00,11.0
390,AA - American Airlines,MKE,DFW,2015-01-01 06:05:00,06:05:00,0.0,09:00:00,08:49:00,-11.0
391,AS - Alaska Airlines,SEA,SFO,2015-01-01 06:05:00,06:02:00,-3.0,08:10:00,08:07:00,-3.0
392,AS - Alaska Airlines,SEA,LAS,2015-01-01 06:05:00,06:02:00,-3.0,08:25:00,08:25:00,0.0
393,B6 - JetBlue Airways,BTV,JFK,2015-01-01 06:05:00,05:53:00,-12.0,07:33:00,07:17:00,-16.0
394,B6 - JetBlue Airways,JFK,FLL,2015-01-01 06:05:00,06:03:00,-2.0,09:13:00,09:11:00,-2.0
395,B6 - JetBlue Airways,SFO,LGB,2015-01-01 06:05:00,05:57:00,-8.0,07:26:00,07:12:00,-14.0
396,B6 - JetBlue Airways,PBI,BOS,2015-01-01 06:05:00,06:21:00,16.0,08:57:00,09:25:00,28.0
397,B6 - JetBlue Airways,MCO,JFK,2015-01-01 06:05:00,06:00:00,-5.0,08:31:00,08:41:00,10.0
398,B6 - JetBlue Airways,SJU,MCO,2015-01-01 06:05:00,07:38:00,93.0,08:13:00,09:41:00,88.0
399,DL - Delta Airlines,BDL,ATL,2015-01-01 06:05:00,06:01:00,-4.0,08:57:00,08:31:00,-26.0
400,DL - Delta Airlines,RDU,ATL,2015-01-01 06:05:00,07:01:00,56.0,07:35:00,08:14:00,39.0
401,DL - Delta Airlines,SFO,SLC,2015-01-01 06:05:00,06:04:00,-1.0,08:54:00,08:52:00,-2.0
402,EV - Atlantic Southeast Airlines,TUS,IAH,2015-01-01 06:05:00,06:13:00,8.0,09:27:00,09:46:00,19.0
403,EV - Atlantic Southeast Airlines,PIA,ATL,2015-01-01 06:05:00,06:00:00,-5.0,09:01:00,08:37:00,-24.0
404,F9 - Frontier Airlines,IND,DEN,2015-01-01 06:05:00,05:56:00,-9.0,07:02:00,06:43:00,-19.0
405,F9 - Frontier Airlines,MCI,DEN,2015-01-01 06:05:00,06:07:00,2.0,06:54:00,07:00:00,6.0
406,F9 - Frontier Airlines,DFW,DEN,2015-01-01 06:05:00,07:02:00,57.0,07:07:00,07:59:00,52.0
407,MQ - American Eagle Airlines,FSM,DFW,2015-01-01 06:05:00,,,07:15:00,,
408,MQ - American Eagle Airlines,AEX,DFW,2015-01-01 06:05:00,,,07:25:00,,
409,MQ - American Eagle Airlines,SPS,DFW,2015-01-01 06:05:00,,,06:50:00,,
410,MQ - American Eagle Airlines,ACT,DFW,2015-01-01 06:05:00,,,06:50:00,,
411,MQ - American Eagle Airlines,SJT,DFW,2015-01-01 06:05:00,,,07:05:00,,
412,MQ - American Eagle Airlines,JAN,DFW,2015-01-01 06:05:00,,,07:45:00,,
413,HA - Hawaiian Airlines,HNL,OGG,2015-01-01 06:05:00,06:00:00,-5.0,06:41:00,06:40:00,-1.0
414,OO - Skywest Airlines,OKC,LAX,2015-01-01 06:05:00,06:02:00,-3.0,07:24:00,07:33:00,9.0
415,OO - Skywest Airlines,FAR,DEN,2015-01-01 06:05:00,06:10:00,5.0,07:26:00,07:23:00,-3.0
416,UA - United Airlines,SFO,IAH,2015-01-01 06:06:00,06:01:00,-5.0,11:59:00,11:57:00,-2.0
417,UA - United Airlines,EWR,FLL,2015-01-01 06:06:00,05:58:00,-8.0,09:15:00,08:38:00,-37.0
418,OO - Skywest Airlines,MTJ,DEN,2015-01-01 06:06:00,05:59:00,-7.0,07:15:00,07:17:00,2.0
419,NK - Spirit Airlines,RSW,DTW,2015-01-01 06:07:00,06:01:00,-6.0,08:53:00,09:00:00,7.0
420,OO - Skywest Airlines,GCC,RKS,2015-01-01 06:07:00,06:02:00,-5.0,07:24:00,07:15:00,-9.0
421,UA - United Airlines,MSY,EWR,2015-01-01 06:08:00,06:06:00,-2.0,10:00:00,09:46:00,-14.0
422,UA - United Airlines,ORD,MCO,2015-01-01 06:08:00,06:03:00,-5.0,09:51:00,09:30:00,-21.0
423,EV - Atlantic Southeast Airlines,RIC,ORD,2015-01-01 06:08:00,06:08:00,0.0,07:25:00,07:29:00,4.0
424,OO - Skywest Airlines,RDM,SFO,2015-01-01 06:08:00,05:59:00,-9.0,07:50:00,07:27:00,-23.0
425,HA - Hawaiian Airlines,OGG,HNL,2015-01-01 06:09:00,06:01:00,-8.0,06:41:00,06:37:00,-4.0
426,OO - Skywest Airlines,SJC,SLC,2015-01-01 06:09:00,05:59:00,-10.0,09:11:00,09:23:00,12.0
427,OO - Skywest Airlines,ORD,MBS,2015-01-01 06:10:00,06:07:00,-3.0,08:16:00,08:03:00,-13.0
428,US - US Airways,EWR,CLT,2015-01-01 06:10:00,06:16:00,6.0,08:11:00,08:26:00,15.0
429,WN - Southwest Airlines,PHX,BWI,2015-01-01 06:10:00,06:10:00,0.0,12:20:00,11:56:00,-24.0
430,UA - United Airlines,SEA,IAD,2015-01-01 06:10:00,06:05:00,-5.0,14:04:00,13:35:00,-29.0
431,UA - United Airlines,LAS,SFO,2015-01-01 06:10:00,06:06:00,-4.0,07:46:00,07:26:00,-20.0
432,AA - American Airlines,DFW,MIA,2015-01-01 06:10:00,06:03:00,-7.0,09:53:00,09:35:00,-18.0
433,AA - American Airlines,BNA,DFW,2015-01-01 06:10:00,,,08:25:00,,
434,AA - American Airlines,PHX,DFW,2015-01-01 06:10:00,06:03:00,-7.0,09:25:00,09:19:00,-6.0
435,AA - American Airlines,BOS,MIA,2015-01-01 06:10:00,06:05:00,-5.0,09:46:00,09:29:00,-17.0
436,AA - American Airlines,LAX,STL,2015-01-01 06:10:00,06:09:00,-1.0,11:45:00,11:34:00,-11.0
437,AS - Alaska Airlines,OAK,SEA,2015-01-01 06:10:00,06:08:00,-2.0,08:09:00,08:01:00,-8.0
438,AS - Alaska Airlines,SEA,LAX,2015-01-01 06:10:00,06:11:00,1.0,08:45:00,08:41:00,-4.0
439,B6 - JetBlue Airways,BOS,IAD,2015-01-01 06:10:00,06:03:00,-7.0,08:01:00,07:37:00,-24.0
440,B6 - JetBlue Airways,LAX,JFK,2015-01-01 06:10:00,06:20:00,10.0,14:24:00,14:13:00,-11.0
441,B6 - JetBlue Airways,DCA,FLL,2015-01-01 06:10:00,06:03:00,-7.0,08:45:00,08:31:00,-14.0
442,B6 - JetBlue Airways,DTW,BOS,2015-01-01 06:10:00,06:03:00,-7.0,08:08:00,07:33:00,-35.0
443,AA - American Airlines,BNA,LAX,2015-01-01 06:10:00,06:07:00,-3.0,08:55:00,08:47:00,-8.0
444,DL - Delta Airlines,PHL,ATL,2015-01-01 06:10:00,06:08:00,-2.0,08:45:00,08:14:00,-31.0
445,DL - Delta Airlines,PHX,MSP,2015-01-01 06:10:00,07:56:00,106.0,10:16:00,11:49:00,93.0
446,B6 - JetBlue Airways,SJU,FLL,2015-01-01 06:10:00,06:25:00,15.0,07:53:00,08:12:00,19.0
447,EV - Atlantic Southeast Airlines,VPS,IAH,2015-01-01 06:10:00,06:07:00,-3.0,08:09:00,08:06:00,-3.0
448,EV - Atlantic Southeast Airlines,GUC,DEN,2015-01-01 06:10:00,06:17:00,7.0,07:09:00,07:21:00,12.0
449,F9 - Frontier Airlines,MIA,LGA,2015-01-01 06:10:00,06:48:00,38.0,09:05:00,09:45:00,40.0
450,MQ - American Eagle Airlines,RIC,MIA,2015-01-01 06:10:00,06:09:00,-1.0,08:51:00,08:36:00,-15.0
451,MQ - American Eagle Airlines,DTW,LGA,2015-01-01 06:10:00,06:03:00,-7.0,07:55:00,07:30:00,-25.0
452,MQ - American Eagle Airlines,ORF,MIA,2015-01-01 06:10:00,06:05:00,-5.0,08:46:00,08:42:00,-4.0
453,OO - Skywest Airlines,MOT,DEN,2015-01-01 06:10:00,06:00:00,-10.0,07:23:00,06:54:00,-29.0
454,AA - American Airlines,STL,MIA,2015-01-01 06:11:00,06:03:00,-8.0,10:00:00,09:32:00,-28.0
455,B6 - JetBlue Airways,BOS,FLL,2015-01-01 06:11:00,06:07:00,-4.0,09:44:00,09:24:00,-20.0
456,EV - Atlantic Southeast Airlines,MLU,IAH,2015-01-01 06:12:00,06:41:00,29.0,07:25:00,07:53:00,28.0
