AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
DL,MEM,ATL,2015-01-01 06:00:00,06:17:00,17.0,08:22:00,08:16:00,-6.0
DL,TUL,ATL,2015-01-01 06:00:00,05:55:00,-5.0,08:58:00,08:34:00,-24.0
DL,BWI,DTW,2015-01-01 06:00:00,05:51:00,-9.0,07:42:00,07:23:00,-19.0
B6,BOS,PHL,2015-01-01 06:00:00,05:54:00,-6.0,07:39:00,07:18:00,-21.0
B6,MCO,LGA,2015-01-01 06:00:00,05:57:00,-3.0,08:25:00,08:27:00,2.0
B6,FLL,JFK,2015-01-01 06:00:00,06:10:00,10.0,08:43:00,09:00:00,17.0
B6,SJU,JFK,2015-01-01 06:00:00,06:27:00,27.0,09:02:00,10:01:00,59.0
B6,BOS,DCA,2015-01-01 06:00:00,05:52:00,-8.0,07:47:00,07:24:00,-23.0
EV,TYS,DFW,2015-01-01 06:00:00,05:59:00,-1.0,07:35:00,07:45:00,10.0
EV,MHT,ORD,2015-01-01 06:00:00,05:55:00,-5.0,07:53:00,07:49:00,-4.0
EV,SAV,EWR,2015-01-01 06:00:00,07:26:00,86.0,08:06:00,09:31:00,85.0
EV,MEM,EWR,2015-01-01 06:00:00,05:52:00,-8.0,09:38:00,09:18:00,-20.0
EV,CLT,ORD,2015-01-01 06:00:00,05:59:00,-1.0,07:03:00,07:21:00,18.0
EV,TYS,IAD,2015-01-01 06:00:00,05:53:00,-7.0,07:25:00,07:23:00,-2.0
EV,GRB,ORD,2015-01-01 06:00:00,05:56:00,-4.0,07:03:00,06:53:00,-10.0
EV,ABE,DTW,2015-01-01 06:00:00,05:52:00,-8.0,07:53:00,07:33:00,-20.0
EV,JAN,ATL,2015-01-01 06:00:00,05:59:00,-1.0,08:19:00,08:09:00,-10.0
EV,OAJ,ATL,2015-01-01 06:00:00,05:52:00,-8.0,07:32:00,07:29:00,-3.0
EV,FAR,ORD,2015-01-01 06:00:00,06:03:00,3.0,08:03:00,08:03:00,0.0
EV,JAN,ORD,2015-01-01 06:00:00,05:56:00,-4.0,08:14:00,07:55:00,-19.0
EV,ERI,ORD,2015-01-01 06:00:00,06:16:00,16.0,06:32:00,06:51:00,19.0
EV,ATW,ORD,2015-01-01 06:00:00,06:00:00,0.0,07:03:00,07:03:00,0.0
EV,LEX,ORD,2015-01-01 06:00:00,05:56:00,-4.0,06:30:00,06:19:00,-11.0
EV,CWA,ORD,2015-01-01 06:00:00,05:50:00,-10.0,07:16:00,07:13:00,-3.0
F9,MSO,DEN,2015-01-01 06:00:00,,,08:00:00,,
F9,ORD,MIA,2015-01-01 06:00:00,,,10:00:00,,
F9,CLE,FLL,2015-01-01 06:00:00,05:56:00,-4.0,08:55:00,08:33:00,-22.0
F9,IAH,SFO,2015-01-01 06:00:00,05:52:00,-8.0,08:20:00,08:14:00,-6.0
F9,SEA,DEN,2015-01-01 06:00:00,06:05:00,5.0,09:33:00,09:33:00,0.0
F9,SFO,IAH,2015-01-01 06:00:00,05:52:00,-8.0,11:45:00,11:46:00,1.0
F9,TTN,ATL,2015-01-01 06:00:00,05:57:00,-3.0,08:19:00,08:08:00,-11.0
F9,ATL,TTN,2015-01-01 06:00:00,06:19:00,19.0,07:50:00,08:14:00,24.0
HA,HNL,ITO,2015-01-01 06:00:00,05:53:00,-7.0,06:50:00,06:46:00,-4.0
MQ,MAF,DFW,2015-01-01 06:00:00,,,07:10:00,,
MQ,AMA,DFW,2015-01-01 06:00:00,,,07:20:00,,
MQ,CLL,DFW,2015-01-01 06:00:00,,,07:00:00,,
MQ,HOU,DFW,2015-01-01 06:00:00,,,07:10:00,,
MQ,DFW,BTR,2015-01-01 06:00:00,,,07:18:00,,
MQ,JLN,DFW,2015-01-01 06:00:00,,,07:20:00,,
MQ,CID,DFW,2015-01-01 06:00:00,,,08:20:00,,
MQ,MLI,DFW,2015-01-01 06:00:00,,,08:25:00,,
MQ,GSP,DFW,2015-01-01 06:00:00,,,07:50:00,,
MQ,RDU,JFK,2015-01-01 06:00:00,05:55:00,-5.0,07:35:00,07:38:00,3.0
MQ,CVG,MIA,2015-01-01 06:00:00,05:56:00,-4.0,08:33:00,08:26:00,-7.0
MQ,MHK,DFW,2015-01-01 06:00:00,,,07:40:00,,
MQ,MOB,DFW,2015-01-01 06:00:00,,,07:50:00,,
MQ,TLH,DFW,2015-01-01 06:00:00,,,07:30:00,,
MQ,PNS,MIA,2015-01-01 06:00:00,05:55:00,-5.0,08:43:00,08:31:00,-12.0
MQ,BHM,MIA,2015-01-01 06:00:00,06:00:00,0.0,08:57:00,08:52:00,-5.0
MQ,CVG,DFW,2015-01-01 06:00:00,,,07:45:00,,
MQ,CAE,DFW,2015-01-01 06:00:00,,,08:05:00,,
MQ,TXK,DFW,2015-01-01 06:00:00,,,07:00:00,,
NK,OAK,LAS,2015-01-01 06:00:00,05:51:00,-9.0,07:23:00,07:15:00,-8.0
NK,DFW,OAK,2015-01-01 06:00:00,06:00:00,0.0,07:58:00,07:29:00,-29.0
NK,ACY,RSW,2015-01-01 06:00:00,07:42:00,102.0,08:51:00,10:17:00,86.0
NK,DTW,LGA,2015-01-01 06:00:00,05:58:00,-2.0,07:38:00,08:36:00,58.0
NK,DFW,FLL,2015-01-01 06:00:00,06:03:00,3.0,09:39:00,10:14:00,35.0
OO,SMF,LAX,2015-01-01 06:00:00,05:51:00,-9.0,07:30:00,07:28:00,-2.0
OO,RAP,DEN,2015-01-01 06:00:00,06:00:00,0.0,07:22:00,07:30:00,8.0
OO,TUS,SFO,2015-01-01 06:00:00,06:04:00,4.0,07:14:00,07:20:00,6.0
OO,EAU,ORD,2015-01-01 06:00:00,05:52:00,-8.0,07:19:00,06:50:00,-29.0
OO,DLH,ORD,2015-01-01 06:00:00,05:56:00,-4.0,07:36:00,07:32:00,-4.0
OO,FSD,ORD,2015-01-01 06:00:00,05:57:00,-3.0,07:36:00,07:38:00,2.0
OO,AUS,SFO,2015-01-01 06:00:00,05:56:00,-4.0,08:09:00,07:53:00,-16.0
OO,FAT,SEA,2015-01-01 06:00:00,05:57:00,-3.0,08:10:00,08:13:00,3.0
OO,ONT,PDX,2015-01-01 06:00:00,05:50:00,-10.0,08:27:00,08:08:00,-19.0
OO,INL,BRD,2015-01-01 06:00:00,05:50:00,-10.0,06:58:00,06:55:00,-3.0
OO,CMX,ORD,2015-01-01 06:00:00,,,06:27:00,,
OO,SMF,SFO,2015-01-01 06:00:00,,,06:52:00,,
OO,BOI,LAX,2015-01-01 06:00:00,06:39:00,39.0,07:10:00,07:40:00,30.0
OO,SPI,ORD,2015-01-01 06:00:00,06:04:00,4.0,07:04:00,07:09:00,5.0
OO,CLD,LAX,2015-01-01 06:00:00,06:54:00,54.0,06:51:00,08:19:00,88.0
OO,COD,DEN,2015-01-01 06:00:00,05:59:00,-1.0,07:33:00,07:32:00,-1.0
OO,FAT,SFO,2015-01-01 06:00:00,06:00:00,0.0,07:14:00,07:21:00,7.0
MQ,CMH,MIA,2015-01-01 06:00:00,05:55:00,-5.0,08:46:00,08:35:00,-11.0
MQ,LRD,DFW,2015-01-01 06:00:00,,,07:20:00,,
OO,PSC,DEN,2015-01-01 06:00:00,06:01:00,1.0,09:22:00,09:26:00,4.0
OO,CPR,DEN,2015-01-01 06:00:00,06:04:00,4.0,07:12:00,07:21:00,9.0
OO,ACV,SFO,2015-01-01 06:00:00,05:50:00,-10.0,07:23:00,07:33:00,10.0
OO,DAL,IAH,2015-01-01 06:00:00,06:22:00,22.0,07:08:00,07:20:00,12.0
OO,PAH,ORD,2015-01-01 06:00:00,05:51:00,-9.0,07:33:00,07:10:00,-23.0
OO,PSC,SFO,2015-01-01 06:00:00,05:56:00,-4.0,08:07:00,08:06:00,-1.0
OO,CID,ORD,2015-01-01 06:00:00,06:10:00,10.0,07:08:00,07:07:00,-1.0
OO,EUG,SFO,2015-01-01 06:00:00,05:57:00,-3.0,07:36:00,07:29:00,-7.0
OO,DFW,DEN,2015-01-01 06:00:00,05:56:00,-4.0,07:05:00,07:14:00,9.0
OO,MRY,SFO,2015-01-01 06:00:00,05:55:00,-5.0,06:46:00,06:34:00,-12.0
OO,SLC,LAX,2015-01-01 06:00:00,06:04:00,4.0,07:12:00,07:06:00,-6.0
OO,ESC,DTW,2015-01-01 06:00:00,05:58:00,-2.0,07:27:00,07:06:00,-21.0
OO,MFR,SFO,2015-01-01 06:00:00,05:57:00,-3.0,07:29:00,07:23:00,-6.0
OO,FAT,DEN,2015-01-01 06:00:00,05:59:00,-1.0,09:25:00,09:58:00,33.0
UA,SFO,EWR,2015-01-01 06:01:00,05:52:00,-9.0,14:32:00,14:09:00,-23.0
UA,LAS,IAH,2015-01-01 06:01:00,06:01:00,0.0,10:56:00,10:49:00,-7.0
UA,EWR,SFO,2015-01-01 06:01:00,06:02:00,1.0,09:40:00,09:20:00,-20.0
EV,ISN,DEN,2015-01-01 06:01:00,05:59:00,-2.0,07:10:00,07:01:00,-9.0
HA,HNL,LIH,2015-01-01 06:01:00,05:57:00,-4.0,06:38:00,06:36:00,-2.0
OO,PSP,SFO,2015-01-01 06:01:00,06:32:00,31.0,07:35:00,07:52:00,17.0
OO,PSP,DEN,2015-01-01 06:01:00,08:12:00,131.0,09:12:00,11:36:00,144.0
UA,SAT,IAH,2015-01-01 06:02:00,06:10:00,8.0,07:00:00,07:00:00,0.0
UA,LAX,EWR,2015-01-01 06:03:00,06:03:00,0.0,14:22:00,13:50:00,-32.0
UA,LAX,SFO,2015-01-01 06:03:00,06:01:00,-2.0,07:30:00,07:16:00,-14.0
EV,CLE,IAD,2015-01-01 06:03:00,05:58:00,-5.0,07:25:00,07:24:00,-1.0
EV,CAE,IAD,2015-01-01 06:03:00,06:05:00,2.0,07:25:00,07:32:00,7.0
F9,PHX,DEN,2015-01-01 06:03:00,06:03:00,0.0,07:50:00,07:54:00,4.0
UA,SMF,IAH,2015-01-01 06:05:00,06:13:00,8.0,11:41:00,12:00:00,19.0
UA,JFK,SFO,2015-01-01 06:05:00,06:05:00,0.0,09:49:00,09:45:00,-4.0
US,BOS,PHX,2015-01-01 06:05:00,06:14:00,9.0,10:14:00,10:27:00,13.0
US,BOS,CLT,2015-01-01 06:05:00,06:01:00,-4.0,08:32:00,08:29:00,-3.0
US,DTW,MIA,2015-01-01 06:05:00,06:01:00,-4.0,09:11:00,08:45:00,-26.0
UA,FLL,EWR,2015-01-01 06:05:00,06:00:00,-5.0,08:59:00,08:49:00,-10.0
WN,GEG,DEN,2015-01-01 06:05:00,06:04:00,-1.0,09:25:00,09:16:00,-9.0
WN,SAT,STL,2015-01-01 06:05:00,05:59:00,-6.0,08:05:00,07:43:00,-22.0
WN,ONT,DEN,2015-01-01 06:05:00,06:09:00,4.0,09:25:00,09:25:00,0.0
UA,CLE,EWR,2015-01-01 06:05:00,06:02:00,-3.0,07:36:00,07:15:00,-21.0
US,DFW,PHX,2015-01-01 06:05:00,06:12:00,7.0,07:42:00,07:50:00,8.0
AA,MFE,DFW,2015-01-01 06:05:00,,,07:40:00,,
AA,STL,DFW,2015-01-01 06:05:00,05:57:00,-8.0,08:05:00,07:48:00,-17.0
AA,SJU,MIA,2015-01-01 06:05:00,05:57:00,-8.0,07:50:00,08:01:00,11.0
AA,MKE,DFW,2015-01-01 06:05:00,06:05:00,0.0,09:00:00,08:49:00,-11.0
AS,SEA,SFO,2015-01-01 06:05:00,06:02:00,-3.0,08:10:00,08:07:00,-3.0
AS,SEA,LAS,2015-01-01 06:05:00,06:02:00,-3.0,08:25:00,08:25:00,0.0
B6,BTV,JFK,2015-01-01 06:05:00,05:53:00,-12.0,07:33:00,07:17:00,-16.0
B6,JFK,FLL,2015-01-01 06:05:00,06:03:00,-2.0,09:13:00,09:11:00,-2.0
B6,SFO,LGB,2015-01-01 06:05:00,05:57:00,-8.0,07:26:00,07:12:00,-14.0
B6,PBI,BOS,2015-01-01 06:05:00,06:21:00,16.0,08:57:00,09:25:00,28.0
B6,MCO,JFK,2015-01-01 06:05:00,06:00:00,-5.0,08:31:00,08:41:00,10.0
B6,SJU,MCO,2015-01-01 06:05:00,07:38:00,93.0,08:13:00,09:41:00,88.0
DL,BDL,ATL,2015-01-01 06:05:00,06:01:00,-4.0,08:57:00,08:31:00,-26.0
DL,RDU,ATL,2015-01-01 06:05:00,07:01:00,56.0,07:35:00,08:14:00,39.0
DL,SFO,SLC,2015-01-01 06:05:00,06:04:00,-1.0,08:54:00,08:52:00,-2.0
EV,TUS,IAH,2015-01-01 06:05:00,06:13:00,8.0,09:27:00,09:46:00,19.0
EV,PIA,ATL,2015-01-01 06:05:00,06:00:00,-5.0,09:01:00,08:37:00,-24.0
F9,IND,DEN,2015-01-01 06:05:00,05:56:00,-9.0,07:02:00,06:43:00,-19.0
F9,MCI,DEN,2015-01-01 06:05:00,06:07:00,2.0,06:54:00,07:00:00,6.0
F9,DFW,DEN,2015-01-01 06:05:00,07:02:00,57.0,07:07:00,07:59:00,52.0
MQ,FSM,DFW,2015-01-01 06:05:00,,,07:15:00,,
MQ,AEX,DFW,2015-01-01 06:05:00,,,07:25:00,,
MQ,SPS,DFW,2015-01-01 06:05:00,,,06:50:00,,
MQ,ACT,DFW,2015-01-01 06:05:00,,,06:50:00,,
MQ,SJT,DFW,2015-01-01 06:05:00,,,07:05:00,,
MQ,JAN,DFW,2015-01-01 06:05:00,,,07:45:00,,
HA,HNL,OGG,2015-01-01 06:05:00,06:00:00,-5.0,06:41:00,06:40:00,-1.0
OO,OKC,LAX,2015-01-01 06:05:00,06:02:00,-3.0,07:24:00,07:33:00,9.0
OO,FAR,DEN,2015-01-01 06:05:00,06:10:00,5.0,07:26:00,07:23:00,-3.0
UA,SFO,IAH,2015-01-01 06:06:00,06:01:00,-5.0,11:59:00,11:57:00,-2.0
UA,EWR,FLL,2015-01-01 06:06:00,05:58:00,-8.0,09:15:00,08:38:00,-37.0
OO,MTJ,DEN,2015-01-01 06:06:00,05:59:00,-7.0,07:15:00,07:17:00,2.0
NK,RSW,DTW,2015-01-01 06:07:00,06:01:00,-6.0,08:53:00,09:00:00,7.0
OO,GCC,RKS,2015-01-01 06:07:00,06:02:00,-5.0,07:24:00,07:15:00,-9.0
UA,MSY,EWR,2015-01-01 06:08:00,06:06:00,-2.0,10:00:00,09:46:00,-14.0
UA,ORD,MCO,2015-01-01 06:08:00,06:03:00,-5.0,09:51:00,09:30:00,-21.0
EV,RIC,ORD,2015-01-01 06:08:00,06:08:00,0.0,07:25:00,07:29:00,4.0
OO,RDM,SFO,2015-01-01 06:08:00,05:59:00,-9.0,07:50:00,07:27:00,-23.0
HA,OGG,HNL,2015-01-01 06:09:00,06:01:00,-8.0,06:41:00,06:37:00,-4.0
OO,SJC,SLC,2015-01-01 06:09:00,05:59:00,-10.0,09:11:00,09:23:00,12.0
OO,ORD,MBS,2015-01-01 06:10:00,06:07:00,-3.0,08:16:00,08:03:00,-13.0
US,EWR,CLT,2015-01-01 06:10:00,06:16:00,6.0,08:11:00,08:26:00,15.0
WN,PHX,BWI,2015-01-01 06:10:00,06:10:00,0.0,12:20:00,11:56:00,-24.0
UA,SEA,IAD,2015-01-01 06:10:00,06:05:00,-5.0,14:04:00,13:35:00,-29.0
UA,LAS,SFO,2015-01-01 06:10:00,06:06:00,-4.0,07:46:00,07:26:00,-20.0
AA,DFW,MIA,2015-01-01 06:10:00,06:03:00,-7.0,09:53:00,09:35:00,-18.0
AA,BNA,DFW,2015-01-01 06:10:00,,,08:25:00,,
AA,PHX,DFW,2015-01-01 06:10:00,06:03:00,-7.0,09:25:00,09:19:00,-6.0
AA,BOS,MIA,2015-01-01 06:10:00,06:05:00,-5.0,09:46:00,09:29:00,-17.0
AA,LAX,STL,2015-01-01 06:10:00,06:09:00,-1.0,11:45:00,11:34:00,-11.0
AS,OAK,SEA,2015-01-01 06:10:00,06:08:00,-2.0,08:09:00,08:01:00,-8.0
AS,SEA,LAX,2015-01-01 06:10:00,06:11:00,1.0,08:45:00,08:41:00,-4.0
B6,BOS,IAD,2015-01-01 06:10:00,06:03:00,-7.0,08:01:00,07:37:00,-24.0
B6,LAX,JFK,2015-01-01 06:10:00,06:20:00,10.0,14:24:00,14:13:00,-11.0
B6,DCA,FLL,2015-01-01 06:10:00,06:03:00,-7.0,08:45:00,08:31:00,-14.0
B6,DTW,BOS,2015-01-01 06:10:00,06:03:00,-7.0,08:08:00,07:33:00,-35.0
AA,BNA,LAX,2015-01-01 06:10:00,06:07:00,-3.0,08:55:00,08:47:00,-8.0
DL,PHL,ATL,2015-01-01 06:10:00,06:08:00,-2.0,08:45:00,08:14:00,-31.0
DL,PHX,MSP,2015-01-01 06:10:00,07:56:00,106.0,10:16:00,11:49:00,93.0
B6,SJU,FLL,2015-01-01 06:10:00,06:25:00,15.0,07:53:00,08:12:00,19.0
EV,VPS,IAH,2015-01-01 06:10:00,06:07:00,-3.0,08:09:00,08:06:00,-3.0
EV,GUC,DEN,2015-01-01 06:10:00,06:17:00,7.0,07:09:00,07:21:00,12.0
F9,MIA,LGA,2015-01-01 06:10:00,06:48:00,38.0,09:05:00,09:45:00,40.0
MQ,RIC,MIA,2015-01-01 06:10:00,06:09:00,-1.0,08:51:00,08:36:00,-15.0
MQ,DTW,LGA,2015-01-01 06:10:00,06:03:00,-7.0,07:55:00,07:30:00,-25.0
MQ,ORF,MIA,2015-01-01 06:10:00,06:05:00,-5.0,08:46:00,08:42:00,-4.0
OO,MOT,DEN,2015-01-01 06:10:00,06:00:00,-10.0,07:23:00,06:54:00,-29.0
AA,STL,MIA,2015-01-01 06:11:00,06:03:00,-8.0,10:00:00,09:32:00,-28.0
B6,BOS,FLL,2015-01-01 06:11:00,06:07:00,-4.0,09:44:00,09:24:00,-20.0
EV,MLU,IAH,2015-01-01 06:12:00,06:41:00,29.0,07:25:00,07:53:00,28.0
OO,MAF,DEN,2015-01-01 06:12:00,,,07:08:00,,
NK,LAX,LAS,2015-01-01 06:13:00,06:08:00,-5.0,07:21:00,07:12:00,-9.0
UA,PDX,ORD,2015-01-01 06:14:00,06:12:00,-2.0,12:09:00,11:56:00,-13.0
B6,JFK,SJU,2015-01-01 06:14:00,06:12:00,-2.0,10:57:00,10:34:00,-23.0
HA,KOA,HNL,2015-01-01 06:14:00,06:20:00,6.0,06:56:00,07:07:00,11.0
OO,EUG,SLC,2015-01-01 06:14:00,06:07:00,-7.0,09:09:00,08:59:00,-10.0
US,RNO,PHX,2015-01-01 06:15:00,06:05:00,-10.0,09:02:00,08:57:00,-5.0
US,PHX,CLT,2015-01-01 06:15:00,06:29:00,14.0,12:03:00,11:56:00,-7.0
WN,CMH,ATL,2015-01-01 06:15:00,08:31:00,136.0,08:05:00,10:01:00,116.0
WN,HOU,ATL,2015-01-01 06:15:00,06:12:00,-3.0,09:05:00,08:58:00,-7.0
WN,HOU,PHX,2015-01-01 06:15:00,06:13:00,-2.0,08:10:00,08:06:00,-4.0
AA,DTW,DFW,2015-01-01 06:15:00,,,08:20:00,,
AA,BOS,JFK,2015-01-01 06:15:00,06:13:00,-2.0,07:30:00,07:17:00,-13.0
AA,DFW,DCA,2015-01-01 06:15:00,,,09:59:00,,
AA,MSP,DFW,2015-01-01 06:15:00,06:18:00,3.0,09:00:00,08:54:00,-6.0
AS,SEA,SNA,2015-01-01 06:15:00,06:09:00,-6.0,08:50:00,08:45:00,-5.0
B6,BDL,DCA,2015-01-01 06:15:00,06:07:00,-8.0,07:55:00,07:32:00,-23.0
B6,SJU,BOS,2015-01-01 06:15:00,07:31:00,76.0,09:22:00,10:52:00,90.0
B6,FLL,EWR,2015-01-01 06:15:00,06:15:00,0.0,09:00:00,09:08:00,8.0
DL,MOB,ATL,2015-01-01 06:15:00,06:13:00,-2.0,08:23:00,08:10:00,-13.0
DL,SAN,SLC,2015-01-01 06:15:00,06:11:00,-4.0,09:16:00,09:06:00,-10.0
DL,LAS,SLC,2015-01-01 06:15:00,06:09:00,-6.0,08:41:00,08:28:00,-13.0
DL,DCA,DTW,2015-01-01 06:15:00,06:09:00,-6.0,07:55:00,07:58:00,3.0
DL,SMF,SLC,2015-01-01 06:15:00,06:08:00,-7.0,08:53:00,09:09:00,16.0
DL,DEN,DTW,2015-01-01 06:15:00,06:13:00,-2.0,11:19:00,10:35:00,-44.0
DL,SFO,ATL,2015-01-01 06:15:00,06:16:00,1.0,13:45:00,13:42:00,-3.0
DL,LGA,MSP,2015-01-01 06:15:00,06:11:00,-4.0,08:24:00,08:20:00,-4.0
EV,LAW,DFW,2015-01-01 06:15:00,12:19:00,364.0,07:10:00,13:26:00,376.0
EV,BRO,DFW,2015-01-01 06:15:00,06:04:00,-11.0,07:50:00,07:26:00,-24.0
EV,PIB,MEI,2015-01-01 06:15:00,06:07:00,-8.0,07:00:00,06:49:00,-11.0
EV,CHS,IAH,2015-01-01 06:15:00,06:23:00,8.0,08:07:00,08:43:00,36.0
EV,MEM,IAH,2015-01-01 06:15:00,06:21:00,6.0,08:05:00,08:14:00,9.0
EV,MGM,ATL,2015-01-01 06:15:00,06:09:00,-6.0,08:06:00,07:54:00,-12.0
F9,SLC,DEN,2015-01-01 06:15:00,06:17:00,2.0,07:47:00,08:01:00,14.0
F9,OMA,DEN,2015-01-01 06:15:00,06:09:00,-6.0,07:00:00,06:48:00,-12.0
MQ,FAR,DFW,2015-01-01 06:15:00,,,09:15:00,,
MQ,DCA,JFK,2015-01-01 06:15:00,08:59:00,164.0,07:18:00,09:59:00,161.0
MQ,MSN,DFW,2015-01-01 06:15:00,,,08:55:00,,
MQ,CMH,LGA,2015-01-01 06:15:00,06:10:00,-5.0,07:50:00,07:30:00,-20.0
OO,SBP,LAX,2015-01-01 06:15:00,06:13:00,-2.0,07:26:00,07:17:00,-9.0
OO,COS,IAH,2015-01-01 06:15:00,06:14:00,-1.0,09:34:00,09:47:00,13.0
OO,OAK,SLC,2015-01-01 06:15:00,06:12:00,-3.0,09:05:00,09:04:00,-1.0
OO,LAR,DEN,2015-01-01 06:15:00,06:11:00,-4.0,07:08:00,07:19:00,11.0
OO,SAN,LAX,2015-01-01 06:15:00,06:14:00,-1.0,07:07:00,07:02:00,-5.0
OO,BFL,SFO,2015-01-01 06:15:00,06:08:00,-7.0,07:50:00,07:40:00,-10.0
OO,DRO,PHX,2015-01-01 06:15:00,06:31:00,16.0,07:39:00,08:35:00,56.0
OO,MRY,PHX,2015-01-01 06:15:00,06:10:00,-5.0,09:01:00,08:46:00,-15.0
OO,FAT,PHX,2015-01-01 06:15:00,06:14:00,-1.0,08:55:00,09:05:00,10.0
NK,MSP,ORD,2015-01-01 06:16:00,06:18:00,2.0,07:45:00,07:26:00,-19.0
NK,DFW,ORD,2015-01-01 06:16:00,06:19:00,3.0,08:35:00,08:18:00,-17.0
OO,BIS,DEN,2015-01-01 06:17:00,06:13:00,-4.0,07:17:00,07:08:00,-9.0
HA,ITO,HNL,2015-01-01 06:18:00,06:17:00,-1.0,07:07:00,07:08:00,1.0
B6,PBI,LGA,2015-01-01 06:19:00,06:31:00,12.0,08:57:00,09:08:00,11.0
OO,SAT,ORD,2015-01-01 06:19:00,06:48:00,29.0,09:11:00,09:08:00,-3.0
UA,FLL,IAH,2015-01-01 06:20:00,06:14:00,-6.0,08:11:00,08:06:00,-5.0
US,BUF,CLT,2015-01-01 06:20:00,06:25:00,5.0,08:19:00,08:23:00,4.0
UA,SEA,ORD,2015-01-01 06:20:00,06:13:00,-7.0,12:16:00,11:48:00,-28.0
WN,CMH,FLL,2015-01-01 06:20:00,06:23:00,3.0,09:10:00,09:01:00,-9.0
WN,LAS,HOU,2015-01-01 06:20:00,06:18:00,-2.0,11:10:00,11:08:00,-2.0
WN,PVD,MCO,2015-01-01 06:20:00,06:31:00,11.0,09:30:00,09:26:00,-4.0
WN,SAN,BWI,2015-01-01 06:20:00,06:20:00,0.0,14:15:00,13:52:00,-23.0
WN,SAN,MDW,2015-01-01 06:20:00,06:17:00,-3.0,12:30:00,12:01:00,-29.0
WN,SMF,PHX,2015-01-01 06:20:00,06:15:00,-5.0,09:20:00,09:10:00,-10.0
UA,SAN,DEN,2015-01-01 06:20:00,06:18:00,-2.0,09:45:00,09:36:00,-9.0
UA,SAN,EWR,2015-01-01 06:20:00,06:15:00,-5.0,14:40:00,13:58:00,-42.0
US,SJC,PHX,2015-01-01 06:20:00,06:14:00,-6.0,09:13:00,09:04:00,-9.0
AA,SJC,DFW,2015-01-01 06:20:00,,,11:55:00,,
AA,DFW,BOS,2015-01-01 06:20:00,06:14:00,-6.0,10:45:00,10:40:00,-5.0
AA,SAN,DFW,2015-01-01 06:20:00,06:12:00,-8.0,11:25:00,11:01:00,-24.0
AA,LAX,DFW,2015-01-01 06:20:00,06:19:00,-1.0,11:20:00,11:19:00,-1.0
AS,ONT,SEA,2015-01-01 06:20:00,06:13:00,-7.0,09:00:00,08:50:00,-10.0
AA,RDU,MIA,2015-01-01 06:20:00,06:12:00,-8.0,08:30:00,08:40:00,10.0
DL,ROC,ATL,2015-01-01 06:20:00,06:23:00,3.0,08:51:00,08:41:00,-10.0
DL,MCO,ATL,2015-01-01 06:20:00,06:13:00,-7.0,07:51:00,07:42:00,-9.0
DL,DCA,MSP,2015-01-01 06:20:00,06:19:00,-1.0,08:05:00,08:11:00,6.0
EV,CAE,IAH,2015-01-01 06:20:00,06:21:00,1.0,08:01:00,08:25:00,24.0
EV,BTR,ATL,2015-01-01 06:20:00,06:20:00,0.0,08:48:00,08:34:00,-14.0
F9,IAD,MSP,2015-01-01 06:20:00,06:09:00,-11.0,08:05:00,07:50:00,-15.0
MQ,SAV,DFW,2015-01-01 06:20:00,,,08:25:00,,
MQ,GRI,DFW,2015-01-01 06:20:00,,,08:20:00,,
NK,PDX,SAN,2015-01-01 06:20:00,06:16:00,-4.0,08:40:00,08:28:00,-12.0
NK,DFW,MSP,2015-01-01 06:20:00,06:25:00,5.0,08:39:00,08:34:00,-5.0
OO,PSP,SLC,2015-01-01 06:20:00,06:30:00,10.0,09:06:00,09:15:00,9.0
OO,ISN,MSP,2015-01-01 06:20:00,06:17:00,-3.0,08:17:00,08:10:00,-7.0
OO,HLN,DEN,2015-01-01 06:20:00,06:20:00,0.0,08:18:00,08:21:00,3.0
UA,MCO,IAH,2015-01-01 06:21:00,06:37:00,16.0,07:54:00,08:14:00,20.0
B6,BOS,RIC,2015-01-01 06:21:00,06:16:00,-5.0,08:14:00,08:03:00,-11.0
F9,BZN,DEN,2015-01-01 06:22:00,06:13:00,-9.0,07:55:00,07:43:00,-12.0
OO,FAT,SLC,2015-01-01 06:22:00,06:20:00,-2.0,09:10:00,09:22:00,12.0
OO,FSD,DEN,2015-01-01 06:22:00,06:26:00,4.0,07:12:00,07:10:00,-2.0
NK,IAH,ORD,2015-01-01 06:23:00,06:20:00,-3.0,08:55:00,08:40:00,-15.0
UA,EWR,IAH,2015-01-01 06:24:00,06:23:00,-1.0,09:23:00,09:20:00,-3.0
DL,PIT,DTW,2015-01-01 06:24:00,06:21:00,-3.0,07:50:00,07:19:00,-31.0
US,FLL,CLT,2015-01-01 06:25:00,06:16:00,-9.0,08:22:00,08:12:00,-10.0
UA,MIA,EWR,2015-01-01 06:25:00,06:24:00,-1.0,09:26:00,09:29:00,3.0
WN,DEN,ATL,2015-01-01 06:25:00,06:25:00,0.0,11:20:00,11:01:00,-19.0
WN,MDW,PHX,2015-01-01 06:25:00,06:25:00,0.0,09:25:00,09:36:00,11.0
US,LAX,PHL,2015-01-01 06:25:00,06:24:00,-1.0,14:24:00,14:07:00,-17.0
